,YYYYMMDD_HH,STN,Windrichting (in graden),Uurgemiddelde windsnelheid (in 0.1 m/s),Windsnelheid (in 0.1 m/s),Hoogste windstoot (in 0.1 m/s),Temperatuur (in 0.1 graden Celsius),Minimumtemperatuur (in 0.1 graden Celsius),Dauwpuntstemperatuur (in 0.1 graden Celsius),Duur van de zonneschijn (in 0.1 uren),Globale straling (in J/cm2),Duur van de neerslag (in 0.1 uur),Uursom van de neerslag (in 0.1 mm),Luchtdruk (in 0.1 hPa),Horizontaal zicht tijdens de waarneming,Bewolking (bedekkingsgraad van de bovenlucht in achtsten),Relatieve vochtigheid (in procenten),Weercode (00-99),Weercode indicator,Mist,Regen,Sneeuw,Onweer,IJsvorming,Cluster_KMeans,Cluster_DBSCAN,Cluster_Agglomerative_ward,Cluster_Agglomerative_complete,Cluster_Agglomerative_average,Cluster_GMM
267800,2022-11-17 12:00:00,344,200.0,80.0,70.0,140.0,101.0,96.0,98.0,0.0,20.0,6.0,10.0,9849.0,58.0,8.0,98.0,82.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
267806,2022-11-17 18:00:00,344,190.0,80.0,70.0,130.0,110.0,96.0,87.0,0.0,0.0,0.0,0.0,9886.0,70.0,8.0,85.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
267823,2022-11-18 12:00:00,344,180.0,50.0,50.0,80.0,102.0,67.0,93.0,0.0,45.0,0.0,-1.0,10012.0,65.0,8.0,94.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,0
267829,2022-11-18 18:00:00,344,180.0,20.0,30.0,50.0,94.0,91.0,91.0,0.0,0.0,10.0,24.0,10041.0,48.0,8.0,98.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
267840,2022-11-19 06:00:00,344,80.0,60.0,60.0,100.0,26.0,26.0,24.0,0.0,0.0,0.0,-1.0,10104.0,57.0,8.0,98.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
267846,2022-11-19 12:00:00,344,80.0,50.0,40.0,80.0,14.0,15.0,6.0,0.0,39.0,0.0,0.0,10130.0,61.0,8.0,94.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
267863,2022-11-20 06:00:00,344,70.0,10.0,20.0,20.0,-44.0,-53.0,-47.0,0.0,0.0,0.0,0.0,10113.0,57.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
267869,2022-11-20 12:00:00,344,130.0,40.0,40.0,70.0,33.0,-52.0,30.0,0.0,43.0,0.0,-1.0,10073.0,56.0,8.0,97.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,0
267875,2022-11-20 18:00:00,344,40.0,20.0,10.0,50.0,34.0,33.0,31.0,0.0,0.0,6.0,6.0,10038.0,30.0,8.0,98.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
267886,2022-11-21 06:00:00,344,140.0,10.0,20.0,30.0,27.0,15.0,27.0,0.0,0.0,2.0,2.0,10037.0,5.0,9.0,100.0,32.0,7.0,1.0,1.0,0.0,0.0,0.0,7,2,7,0,6,5
267892,2022-11-21 12:00:00,344,160.0,40.0,30.0,70.0,80.0,11.0,58.0,8.0,90.0,0.0,0.0,9995.0,70.0,8.0,85.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
267898,2022-11-21 18:00:00,344,120.0,40.0,40.0,70.0,73.0,69.0,64.0,0.0,0.0,0.0,-1.0,9927.0,65.0,8.0,94.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,7
267915,2022-11-22 12:00:00,344,160.0,70.0,70.0,110.0,72.0,51.0,56.0,0.0,43.0,0.0,-1.0,9909.0,70.0,8.0,89.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
267921,2022-11-22 18:00:00,344,170.0,50.0,50.0,80.0,82.0,71.0,73.0,0.0,0.0,0.0,0.0,9917.0,65.0,8.0,94.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
267932,2022-11-23 06:00:00,344,180.0,50.0,50.0,90.0,77.0,70.0,72.0,0.0,0.0,0.0,0.0,9951.0,65.0,8.0,96.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
267938,2022-11-23 12:00:00,344,160.0,80.0,80.0,130.0,87.0,66.0,63.0,8.0,82.0,0.0,0.0,9939.0,70.0,8.0,84.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,6,1
267944,2022-11-23 18:00:00,344,180.0,50.0,50.0,90.0,80.0,71.0,76.0,0.0,0.0,0.0,0.0,9974.0,65.0,0.0,97.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
267955,2022-11-24 06:00:00,344,200.0,50.0,50.0,80.0,78.0,69.0,75.0,0.0,0.0,3.0,1.0,10049.0,65.0,8.0,97.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,7
267961,2022-11-24 12:00:00,344,190.0,50.0,50.0,100.0,108.0,68.0,83.0,10.0,93.0,0.0,0.0,10092.0,67.0,1.0,84.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
267978,2022-11-25 06:00:00,344,190.0,50.0,50.0,80.0,81.0,71.0,77.0,0.0,0.0,0.0,0.0,10100.0,65.0,1.0,97.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
267984,2022-11-25 12:00:00,344,240.0,60.0,60.0,100.0,108.0,68.0,93.0,3.0,61.0,1.0,1.0,10152.0,70.0,4.0,90.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,8
268001,2022-11-26 06:00:00,344,180.0,40.0,40.0,60.0,65.0,15.0,62.0,0.0,0.0,0.0,0.0,10267.0,59.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268024,2022-11-27 06:00:00,344,170.0,60.0,60.0,90.0,70.0,63.0,61.0,0.0,0.0,9.0,4.0,10202.0,65.0,8.0,94.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
268030,2022-11-27 12:00:00,344,170.0,60.0,60.0,120.0,70.0,64.0,67.0,0.0,20.0,6.0,1.0,10168.0,49.0,8.0,98.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
268036,2022-11-27 18:00:00,344,160.0,40.0,40.0,80.0,72.0,69.0,68.0,0.0,0.0,10.0,11.0,10124.0,60.0,8.0,97.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
268047,2022-11-28 06:00:00,344,190.0,40.0,40.0,50.0,83.0,74.0,80.0,0.0,0.0,4.0,1.0,10085.0,38.0,8.0,98.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
268053,2022-11-28 12:00:00,344,210.0,20.0,20.0,50.0,108.0,82.0,106.0,0.0,41.0,0.0,0.0,10096.0,57.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
268059,2022-11-28 18:00:00,344,200.0,30.0,20.0,40.0,89.0,69.0,86.0,0.0,0.0,0.0,0.0,10122.0,27.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
268070,2022-11-29 06:00:00,344,0.0,10.0,0.0,10.0,44.0,22.0,44.0,0.0,0.0,0.0,0.0,10167.0,0.0,9.0,100.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
268076,2022-11-29 12:00:00,344,230.0,10.0,10.0,20.0,74.0,47.0,74.0,0.0,31.0,0.0,0.0,10196.0,1.0,9.0,100.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
268082,2022-11-29 18:00:00,344,990.0,10.0,10.0,20.0,56.0,35.0,56.0,0.0,0.0,0.0,0.0,10213.0,1.0,9.0,100.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,7,11,2,2,4,5
268093,2022-11-30 06:00:00,344,160.0,10.0,10.0,10.0,32.0,16.0,32.0,0.0,0.0,0.0,0.0,10235.0,3.0,8.0,100.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
268099,2022-11-30 12:00:00,344,30.0,0.0,10.0,10.0,88.0,19.0,77.0,2.0,54.0,0.0,0.0,10249.0,61.0,1.0,92.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
268105,2022-11-30 18:00:00,344,40.0,30.0,20.0,50.0,53.0,35.0,48.0,0.0,0.0,0.0,0.0,10267.0,58.0,3.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268116,2022-12-01 06:00:00,344,0.0,0.0,0.0,10.0,8.0,-4.0,8.0,0.0,0.0,0.0,0.0,10281.0,2.0,6.0,100.0,32.0,7.0,1.0,0.0,0.0,0.0,1.0,5,1,8,1,3,5
268122,2022-12-01 12:00:00,344,50.0,30.0,30.0,50.0,74.0,-5.0,50.0,10.0,86.0,0.0,0.0,10283.0,59.0,0.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
268128,2022-12-01 18:00:00,344,340.0,10.0,10.0,20.0,8.0,-6.0,5.0,0.0,0.0,0.0,0.0,10278.0,50.0,3.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268139,2022-12-02 06:00:00,344,40.0,40.0,40.0,70.0,41.0,25.0,35.0,0.0,0.0,0.0,0.0,10249.0,50.0,8.0,95.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268151,2022-12-02 18:00:00,344,60.0,80.0,80.0,120.0,23.0,19.0,8.0,0.0,0.0,0.0,0.0,10248.0,56.0,8.0,89.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268168,2022-12-03 12:00:00,344,90.0,50.0,50.0,90.0,19.0,19.0,2.0,0.0,14.0,0.0,0.0,10210.0,58.0,8.0,88.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268174,2022-12-03 18:00:00,344,70.0,50.0,60.0,90.0,8.0,7.0,-8.0,0.0,0.0,0.0,0.0,10196.0,59.0,8.0,88.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268185,2022-12-04 06:00:00,344,70.0,40.0,40.0,60.0,4.0,0.0,-8.0,0.0,0.0,0.0,0.0,10180.0,56.0,8.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268191,2022-12-04 12:00:00,344,80.0,50.0,50.0,80.0,10.0,3.0,-4.0,0.0,16.0,0.0,0.0,10178.0,59.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268197,2022-12-04 18:00:00,344,70.0,60.0,60.0,90.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,10181.0,58.0,8.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268208,2022-12-05 06:00:00,344,50.0,30.0,30.0,50.0,42.0,27.0,39.0,0.0,0.0,0.0,-1.0,10189.0,50.0,8.0,98.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,0
268214,2022-12-05 12:00:00,344,20.0,40.0,40.0,70.0,58.0,39.0,55.0,0.0,12.0,0.0,-1.0,10202.0,65.0,8.0,97.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,4,6,7
268220,2022-12-05 18:00:00,344,10.0,30.0,30.0,50.0,59.0,54.0,55.0,0.0,0.0,0.0,-1.0,10210.0,65.0,8.0,97.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,0
268237,2022-12-06 12:00:00,344,250.0,30.0,30.0,40.0,79.0,-9.0,46.0,10.0,84.0,0.0,0.0,10203.0,75.0,5.0,79.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
268243,2022-12-06 18:00:00,344,240.0,10.0,20.0,30.0,37.0,14.0,33.0,0.0,0.0,0.0,0.0,10184.0,65.0,7.0,97.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268254,2022-12-07 06:00:00,344,230.0,10.0,20.0,50.0,3.0,-12.0,-1.0,0.0,0.0,0.0,0.0,10176.0,65.0,2.0,97.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268260,2022-12-07 12:00:00,344,360.0,30.0,40.0,110.0,48.0,-13.0,43.0,2.0,40.0,3.0,11.0,10170.0,45.0,8.0,96.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,4
268266,2022-12-07 18:00:00,344,290.0,20.0,30.0,40.0,48.0,33.0,31.0,0.0,0.0,0.0,-1.0,10140.0,70.0,8.0,88.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,0
268277,2022-12-08 06:00:00,344,290.0,50.0,60.0,100.0,37.0,27.0,31.0,0.0,0.0,0.0,-1.0,10085.0,65.0,8.0,96.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
268283,2022-12-08 12:00:00,344,330.0,30.0,40.0,80.0,16.0,18.0,13.0,0.0,24.0,3.0,15.0,10079.0,19.0,8.0,98.0,68.0,7.0,0.0,1.0,1.0,0.0,0.0,0,5,9,3,0,9
268289,2022-12-08 18:00:00,344,190.0,50.0,50.0,70.0,19.0,5.0,15.0,0.0,0.0,8.0,4.0,10057.0,65.0,4.0,97.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,8
268300,2022-12-09 06:00:00,344,130.0,20.0,20.0,40.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,10062.0,49.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268306,2022-12-09 12:00:00,344,250.0,20.0,10.0,30.0,24.0,-21.0,20.0,5.0,67.0,0.0,0.0,10063.0,44.0,6.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,6,1
268312,2022-12-09 18:00:00,344,180.0,20.0,20.0,40.0,0.0,-26.0,-3.0,0.0,0.0,0.0,0.0,10066.0,36.0,0.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268323,2022-12-10 06:00:00,344,190.0,20.0,30.0,40.0,-1.0,-22.0,-1.0,0.0,0.0,0.0,0.0,10083.0,1.0,9.0,100.0,35.0,7.0,1.0,0.0,0.0,0.0,1.0,5,1,8,1,3,5
268329,2022-12-10 12:00:00,344,180.0,40.0,40.0,70.0,2.0,0.0,2.0,0.0,20.0,0.0,-1.0,10100.0,8.0,9.0,100.0,34.0,7.0,1.0,1.0,0.0,0.0,1.0,5,1,8,1,3,5
268335,2022-12-10 18:00:00,344,180.0,30.0,30.0,60.0,16.0,2.0,13.0,0.0,0.0,0.0,0.0,10105.0,58.0,7.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268346,2022-12-11 06:00:00,344,170.0,30.0,30.0,60.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,10095.0,62.0,8.0,95.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268352,2022-12-11 12:00:00,344,180.0,40.0,50.0,70.0,24.0,12.0,10.0,0.0,34.0,0.0,0.0,10092.0,58.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268369,2022-12-12 06:00:00,344,150.0,20.0,20.0,30.0,-30.0,-47.0,-32.0,0.0,0.0,0.0,0.0,10113.0,57.0,0.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268392,2022-12-13 06:00:00,344,80.0,10.0,20.0,20.0,-58.0,-82.0,-61.0,0.0,0.0,0.0,0.0,10110.0,50.0,0.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268404,2022-12-13 18:00:00,344,80.0,30.0,30.0,50.0,-24.0,-31.0,-33.0,0.0,0.0,0.0,0.0,10081.0,58.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268438,2022-12-15 06:00:00,344,210.0,10.0,10.0,20.0,-40.0,-73.0,-43.0,0.0,0.0,0.0,0.0,10076.0,34.0,1.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268444,2022-12-15 12:00:00,344,220.0,40.0,40.0,50.0,39.0,-71.0,22.0,8.0,74.0,0.0,-1.0,10089.0,70.0,4.0,88.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,0
268450,2022-12-15 18:00:00,344,260.0,20.0,20.0,40.0,9.0,-31.0,6.0,0.0,0.0,2.0,1.0,10083.0,45.0,8.0,98.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,7
268484,2022-12-17 06:00:00,344,170.0,30.0,20.0,50.0,-21.0,-75.0,-23.0,0.0,0.0,0.0,0.0,10235.0,57.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268496,2022-12-17 18:00:00,344,150.0,30.0,30.0,50.0,-27.0,-37.0,-30.0,0.0,0.0,0.0,0.0,10262.0,24.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268507,2022-12-18 06:00:00,344,80.0,20.0,20.0,30.0,-74.0,-86.0,-77.0,0.0,0.0,0.0,0.0,10266.0,45.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268530,2022-12-19 06:00:00,344,190.0,80.0,80.0,120.0,65.0,19.0,62.0,0.0,0.0,10.0,6.0,10126.0,27.0,8.0,98.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
268536,2022-12-19 12:00:00,344,190.0,80.0,70.0,130.0,83.0,60.0,80.0,0.0,20.0,8.0,5.0,10133.0,41.0,8.0,98.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
268542,2022-12-19 18:00:00,344,190.0,70.0,70.0,120.0,96.0,80.0,76.0,0.0,0.0,0.0,0.0,10120.0,70.0,8.0,87.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
268553,2022-12-20 06:00:00,344,190.0,60.0,70.0,110.0,113.0,91.0,91.0,0.0,0.0,0.0,0.0,10093.0,70.0,8.0,86.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
268559,2022-12-20 12:00:00,344,200.0,70.0,70.0,110.0,103.0,96.0,100.0,0.0,9.0,0.0,-1.0,10092.0,58.0,8.0,98.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
268565,2022-12-20 18:00:00,344,220.0,40.0,40.0,70.0,98.0,94.0,95.0,0.0,0.0,0.0,-1.0,10091.0,59.0,8.0,98.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,0
268576,2022-12-21 06:00:00,344,180.0,30.0,30.0,40.0,58.0,12.0,58.0,0.0,0.0,0.0,0.0,10096.0,3.0,9.0,100.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
268582,2022-12-21 12:00:00,344,210.0,70.0,60.0,110.0,76.0,52.0,73.0,0.0,26.0,0.0,0.0,10094.0,57.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
268588,2022-12-21 18:00:00,344,190.0,50.0,60.0,90.0,82.0,73.0,79.0,0.0,0.0,4.0,2.0,10066.0,28.0,8.0,98.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,3,4,6,7
268599,2022-12-22 06:00:00,344,280.0,30.0,20.0,60.0,76.0,72.0,73.0,0.0,0.0,0.0,0.0,10028.0,23.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
268605,2022-12-22 12:00:00,344,220.0,60.0,50.0,100.0,74.0,26.0,71.0,0.0,20.0,0.0,0.0,10061.0,56.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
268611,2022-12-22 18:00:00,344,210.0,50.0,60.0,90.0,100.0,74.0,97.0,0.0,0.0,9.0,2.0,10020.0,56.0,8.0,98.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,7
268622,2022-12-23 06:00:00,344,210.0,20.0,10.0,30.0,88.0,85.0,85.0,0.0,0.0,0.0,-1.0,10048.0,56.0,8.0,98.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,0
268628,2022-12-23 12:00:00,344,140.0,30.0,30.0,60.0,94.0,84.0,91.0,0.0,4.0,10.0,12.0,10012.0,56.0,8.0,98.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
268634,2022-12-23 18:00:00,344,240.0,80.0,90.0,120.0,109.0,89.0,104.0,0.0,0.0,0.0,0.0,10004.0,58.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,6,2
268645,2022-12-24 06:00:00,344,230.0,70.0,60.0,100.0,96.0,82.0,91.0,0.0,0.0,0.0,0.0,10084.0,58.0,4.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
268657,2022-12-24 18:00:00,344,180.0,30.0,40.0,80.0,86.0,68.0,83.0,0.0,0.0,0.0,0.0,10135.0,58.0,4.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268668,2022-12-25 06:00:00,344,200.0,50.0,50.0,80.0,93.0,85.0,88.0,0.0,0.0,0.0,0.0,10119.0,65.0,8.0,97.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
268674,2022-12-25 12:00:00,344,160.0,30.0,30.0,40.0,96.0,89.0,91.0,0.0,21.0,4.0,1.0,10099.0,62.0,8.0,97.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,7
268680,2022-12-25 18:00:00,344,190.0,30.0,20.0,50.0,91.0,87.0,88.0,0.0,0.0,0.0,0.0,10086.0,39.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
268691,2022-12-26 06:00:00,344,200.0,80.0,70.0,130.0,91.0,81.0,84.0,0.0,0.0,0.0,0.0,10093.0,65.0,8.0,95.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
268697,2022-12-26 12:00:00,344,280.0,60.0,60.0,100.0,72.0,64.0,37.0,7.0,64.0,0.0,0.0,10147.0,75.0,7.0,78.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
268714,2022-12-27 06:00:00,344,240.0,30.0,40.0,60.0,53.0,31.0,35.0,0.0,0.0,0.0,0.0,10229.0,70.0,5.0,88.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268737,2022-12-28 06:00:00,344,220.0,110.0,120.0,170.0,91.0,62.0,84.0,0.0,0.0,0.0,0.0,10097.0,62.0,8.0,95.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,6,2
268743,2022-12-28 12:00:00,344,200.0,90.0,80.0,140.0,91.0,86.0,86.0,0.0,12.0,9.0,11.0,10081.0,65.0,8.0,97.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
268749,2022-12-28 18:00:00,344,190.0,100.0,100.0,150.0,92.0,85.0,89.0,0.0,0.0,9.0,5.0,10010.0,56.0,8.0,98.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
268760,2022-12-29 06:00:00,344,220.0,90.0,90.0,160.0,92.0,85.0,85.0,0.0,0.0,5.0,10.0,9982.0,50.0,8.0,95.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
268766,2022-12-29 12:00:00,344,230.0,90.0,90.0,150.0,100.0,80.0,81.0,0.0,30.0,0.0,-1.0,10021.0,63.0,8.0,87.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
268772,2022-12-29 18:00:00,344,220.0,100.0,80.0,160.0,76.0,69.0,58.0,0.0,0.0,0.0,0.0,10051.0,70.0,8.0,88.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,4,6,2
268789,2022-12-30 12:00:00,344,170.0,90.0,90.0,140.0,78.0,43.0,66.0,0.0,10.0,5.0,3.0,9993.0,64.0,8.0,91.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
268795,2022-12-30 18:00:00,344,230.0,130.0,130.0,200.0,122.0,73.0,108.0,0.0,0.0,0.0,-1.0,9981.0,65.0,8.0,91.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,4,6,0
268806,2022-12-31 06:00:00,344,210.0,60.0,60.0,100.0,125.0,101.0,120.0,0.0,0.0,8.0,5.0,10018.0,65.0,8.0,97.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,7
268812,2022-12-31 12:00:00,344,210.0,90.0,90.0,160.0,146.0,118.0,141.0,0.0,19.0,8.0,3.0,10039.0,65.0,8.0,97.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
268818,2022-12-31 18:00:00,344,200.0,90.0,90.0,150.0,147.0,133.0,101.0,0.0,0.0,0.0,0.0,10039.0,75.0,8.0,73.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,6,2
268829,2023-01-01 06:00:00,344,230.0,90.0,90.0,150.0,121.0,113.0,87.0,0.0,0.0,0.0,0.0,10100.0,75.0,8.0,79.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,4,6,2
268841,2023-01-01 18:00:00,344,170.0,40.0,50.0,80.0,114.0,107.0,107.0,0.0,0.0,10.0,5.0,10124.0,65.0,8.0,95.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
268852,2023-01-02 06:00:00,344,270.0,40.0,50.0,80.0,92.0,92.0,89.0,0.0,0.0,8.0,3.0,10112.0,57.0,8.0,98.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,7
268858,2023-01-02 12:00:00,344,220.0,60.0,50.0,80.0,96.0,81.0,91.0,0.0,34.0,0.0,0.0,10160.0,65.0,8.0,96.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
268864,2023-01-02 18:00:00,344,260.0,30.0,20.0,40.0,62.0,38.0,58.0,0.0,0.0,0.0,0.0,10213.0,65.0,0.0,97.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268875,2023-01-03 06:00:00,344,160.0,30.0,30.0,50.0,46.0,-6.0,42.0,0.0,0.0,0.0,0.0,10250.0,64.0,8.0,97.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
268881,2023-01-03 12:00:00,344,190.0,60.0,60.0,120.0,81.0,38.0,74.0,0.0,24.0,0.0,0.0,10246.0,65.0,8.0,95.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
